place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
fr,statistics,2015,23,90,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=534fff81a3a7292c64a77e5c,"CSV, XLS",https://wiki.data.gouv.fr/wiki/Licence_Ouverte_/_Open_Licence,,"Population, Employment, GDP",Institut National de la Statistique et des Etudes Economic (INSEE),2015-09-28T16:48:55,Regards Citoyens,Zach Christensen,All three datasets are available on INSEE website. No bulk downloads found.,"INSEE (national statistics institute) is quite a complex website that is somewhat difficult to navigate

- annual [population][1] 
- quarterly [GDP][2] 
- monthly [unemployment][3] 


  [1]: http://:%20http://www.bdm.insee.fr/bdm2/affichageSeries?idbank=000067670&page=export&codeGroupe=62&recherche=criteres
  [2]: http://www.bdm.insee.fr/bdm2/affichageSeries?idbank=001690223&page=export&codeGroupe=1541&recherche=criteres
  [3]: http://www.bdm.insee.fr/bdm2/affichageSeries?idbank=001688527&idbank=001688529&idbank=001688531&idbank=001688537&page=export&codeGroupe=1533&recherche=criteres"
om,statistics,2015,27,80,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,http://www.data.gov.om/,"xlsx, PDF, PPT",http://www.data.gov.om/Content/Oman/en/TermsOfUse.html,,"National statistics such as population, housing, foreign trade, national accounts and more.",National Centre for Statistics and Information,2015-08-29T16:49:03,Riyadh Al-Balushi,Zach Christensen,Data are licensed open but not very strong coverage. ,"Annual [GDP][1] up to 2013. 

[Population][2] up to 2014 (note that the dashboard seems to label the total population ""expatriates"")

No unemployment data. 



  [1]: http://www.data.gov.om/en/Dashboards
  [2]: http://www.data.gov.om/en/Dashboards/"
bh,statistics,2015,27,80,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,http://www.data.gov.bh/en/DataAnalysis/,"PDF, JPG, Excel, JSON, XML",http://www.data.gov.bh/en/ODPolicy,,,Central Informatics Organization,2015-09-07T11:58:20,Riyadh Al-Balushi,Zach Christensen,No unemployment data found but open license.,"Bahrain has a data portal that provides a variety of statistics ( http://www.data.gov.bh/ ). However, this website is very buggy and it is difficult to verify if the data is available.

GDP up to 2014. 
Population up to 2014.
"
ko,statistics,2015,27,80,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,http://askdata.rks-gov.net/PXWeb/pxweb/en/askdata/?rxid=0b4e087e-8b00-47ba-b7cf-1ea158040712/,"Excel, CSV, PC-Axis",http://www.kuvendikosoves.org/common/docs/ligjet/Law%20on%20copyright%20and%20related%20rights.pdf,,,Kosovo Agency of Statistics,2015-09-15T12:49:28,Arianit Dobroshi,Zach Christensen,Data available in open formats but only until 2014.,"No data available after 2014. 
Article 12 of Law No. 04/L-065 on copyright and related rights places public documents in the public domain."
dm,statistics,2015,30,75,No,statistics,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,http://www.finance.gov.dm/index.php/statistics,,http://www.finance.gov.dm/index.php/copyright-privacy-notices,,"2011 population and housing census, (preliminary report);  a summary report of 2005 census","Ministry of Finance, Statistical Division",2015-09-20T15:00:11,Veronne Nicholas,Zach Christensen,Data are not very recent but there is some openness.  ,"The census report is available online in pdf format only. Additional information may have to requested from the department. 

The reports however, are not timely. There is none available for previous years online and none available post 2011  population and housing census report.
"
id,statistics,2015,30,75,No,statistics,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.bps.go.id/website/pdf_publikasi/Statistik-Indonesia-2015.pdf,,http://bps.go.id,,Statistik Indonesia 2015 (Statistical Yearbook 2015),Badan Pusat Statistik (BPS),2015-09-21T03:50:29,Farraz Theda,Zach Christensen,Current data in multiple formats but no open license.,"According to Law number 16 of 1997 on statistics, basic statistics and sectoral statistics are available for public use unless it is specified otherwise in prevailing legislation. Basic statistics being defined as statistics utilized for a broad range of (both government and community) purposes, which have cross-sectoral characteristics, are on a national and macro scale, and will be the responsibility of the Statistics Agency. 
"
ua,statistics,2015,30,75,No,statistics,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://ukrstat.gov.ua/,"HTML, PDF, Navidata",http://ukrstat.gov.ua/,,,State Statistics Service of Ukraine ,2015-09-28T06:22:54,anonymous,Zach Christensen,"Some data are open, most are not. ","The website indicates that data have been added apparently in files formatted for navidata but little information was shown about this. See [here][1].

Population figures are available in HTML format. 

Unemployment figures are [here][2].


  [1]: http://ukrstat.gov.ua/operativ/operativ2015/vvp/kvnr/kvnr_02_15_e.zip
  [2]: http://ukrstat.gov.ua/operativ/operativ2013/rp/sz_br/sz_br_e/piprs_2015_e.htm"
in,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://data.gov.in/catalogs#path=sector/statistics-9382,"XLS,CSV",,,"National Statistics - The Ministry of Statistics and Programme Implementation came into existence as an Independent Ministry on 15.10.1999 after the merger of the Department of Statistics and the Department of Programme Implementation. The Ministry has two wings, one relating to Statistics and the other Programme Implementation. The Statistics Wing called the National Statistical Office(NSO) consists of the Central Statistical Office (CSO), the Computer Centre and the National Sample Survey Office (NSSO). The Programme Implementation Wing has three Divisions, namely, (i) Twenty Point Programme (ii) Infrastructure Monitoring and Project Monitoring and (iii) Member of Parliament Local Area Development Scheme. Besides these two wings, there is National Statistical Commission created through a Resolution of Government of India (MOSPI) and one autonomous Institute, viz., Indian Statistical Institute declared as an institute of National importance by an Act of Parliament. ","Ministry of Statistics and Program Implementation, Government of India, Office of Registrar General, India",2015-10-28T15:47:50,anonymous,Mor Rubinstein,"Approved, license was not open","The OGD India (https://data.gov.in/) provides voluminous amount of national statistics and data in this regard which is absolutely open and machine readable. All the national statistics data are open to public, reusable and freely available in Data Portal India. The Data has been shared under National Data Sharing and Accessibility Policy – 2012 (NDSAP-2012). This was a unique initiative taken by Govt of India to facilitate access to Government of India owned shareable data and information in both human readable and machine readable forms.

Review note - This license does not considered open - https://data.gov.in/sites/default/files/NDSAP.pdf"
ge,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://geostat.ge/index.php?action=page&p_id=116&lang=eng,"Excel, CSV",,,,Sakstat info@geostat.ge,2015-09-28T11:41:06,Eric Barrett,Zach Christensen,No open license found but data are available. ,"Sakstat / Geostat makes numerous national indicators available on their website for free. 

Geostat has adopted the PC-Axis platform and all its public data is available via Axis and can be downloaded in public in a number of machine-readable formats.

http://pc-axis.geostat.ge/Menu.aspx?rxid=c8ca81e9-2824-4c5b-a46a-c80202913531&px_db=Database&px_type=PX&px_language=en


Sakstat / Geostat provides foundational statistics for free, such as population, GDP, unemployment, etc. However, the agency collects more detailed statistics which are not freely available. The freely-available statistics are sufficiently detailed that I believe the dataset qualifies as freely available even though not all statistics collected by the agency are available for free.

All government-generated data in Georgia is legally in the public domain."
hk,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.censtatd.gov.hk/hkstat/sub/bbs.jsp,"XLS, PDF, HTML",,,,Census and Statistics Department,2015-09-23T03:34:28,Rob Davidson,Zach Christensen,Data available but no open license.,"

[Unemployment][1] data

[GDP][2] data

[Population][3] data


  [1]: http://www.censtatd.gov.hk/hkstat/sub/sp200.jsp?tableID=006&ID=0&productType=8
  [2]: http://www.censtatd.gov.hk/hkstat/sub/sp250.jsp?tableID=030&ID=0&productType=8
  [3]: http://www.censtatd.gov.hk/hkstat/sub/sp150.jsp?tableID=001&ID=0&productType=8"
sg,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.tablebuilder.singstat.gov.sg/publicfacing/mainMenu.action,"CSV, PDF, XLS, HTML",,,Singstat Table Builder,Department of Statistics Singapore,2015-09-24T06:13:36,Zhi Yuan Lim,Zach Christensen,"Data current, accessible but no currency. ",All datasets can be exported in machine-readable format using table builder.
kr,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.index.go.kr,Excel,,,e-Narajipyo - e-Narajipyo provides about 825 national indicators to show every aspect of our nation.,Statistics Korea (index@korea.kr),2015-09-08T10:27:07,James G. Boram Kim,Zach Christensen,Data are current but largely not open.,"[e-Narajipyo][1] is a service provided by the Statistics Korea, the national statistical office of the Rep. of Korea. This service provides about 825 national indicators to show every aspect of our nation. Although the data available on this site meets all the minimum criteria, the data is not openly licensed. The service is copyrighted, and the license for data is unclear. e-Narajipyo provides [Web APIs][2], but its terms of use restrict commercial use.

  [1]: http://www.index.go.kr/
  [2]: http://www.index.go.kr/openApi/openApiIntro.do"
cl,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"http://www.observatorioregional.cl/buscador, http://www.ine.cl/canales/chile_estadistico/familias/laborales.php",XLS,,,"Regional Observatory: provides data regarding the economic, social, environmental and territorial situation of each region.","Instituto Nacional de Estadisticos, Undersecretary of Regional Development",2015-08-27T15:16:15,Diego Ignacio,Zach Christensen,Data not published with open license. ,"[Population][1] in XLS. 


Those are grouped in three variables (Economic, Social, Environment) and these into 16 categories that can be accessed through an index.


  [1]: http://www.ine.cl/canales/chile_estadistico/familias/demograficas_vitales.php"
bg,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.nsi.bg/,"Excel, PDF, HTML",,,,The National Statistics Institute,2015-09-27T21:41:30,Boyan Yurukov,Zach Christensen,Current data available in XLS ,"[GDP][1] in XLS. 

[Unemployment][2] in XLS.

[Population][3] in XLS.




  [1]: http://www.nsi.bg/en/content/12588/quarterly-data
  [2]: http://www.nsi.bg/en/content/6481/unemployed-and-unemployment-rates-national-level-statistical-regions
  [3]: http://www.nsi.bg/en/content/6704/population-districts-municipalities-place-residence-and-sex"
pt,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.ine.pt,"Excel, CSV",,,,Statistics Portugal,2015-09-20T22:26:18,Ricardo Lafuente,Zach Christensen,Data current and available in multiple formats but not openly licensed. ,"Data current and available in many formats.

No mention of the data's license.

"
lv,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.csb.gov.lv/en/dati/data-23959.html,"CSV, XLSX, PX-Axis",,,,Central Statistical Bureau,2015-09-27T20:30:57,Uldis Bojars,Zach Christensen,Current data available but not open.,"[Unemployment][1]

[GDP][2]

[population][3]


  [1]: http://www.csb.gov.lv/en/statistikas-temas/employment-and-unemployment-key-indicators-30679.html
  [2]: http://www.csb.gov.lv/en/statistikas-temas/gross-domestic-product-key-indicators-30517.html
  [3]: http://www.csb.gov.lv/en/statistikas-temas/population-key-indicators-30624.html"
jp,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.e-stat.go.jp/SG1/estat/eStatTopPortalE.do,"CSV, PDF, Excel",,,,Statistics Japan,2015-09-12T23:35:39,Satoshi IIDA,Zach Christensen,Data are recent but not always open and not always in csv.,"This so-called ""e-stat"" is the one-stop government stat data site of Japan. Most of data are available in Excel, some even CSV (unfortunately some are still PDF). You may use them basically free of charge.

""3) Prohibited use"" makes the data non-open.

Restrictions on use found [here][1].


  [1]: http://www.stat.go.jp/english/info/riyou.htm"
is,statistics,2015,33,70,No,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.hagstofa.is/Hagtolur,"CSV, Excel, HTML, XML, PX-Axis",,,,Hagstofa Íslands (Statistics Iceland),2015-09-18T21:04:18,Páll Hilmarsson,Zach Christensen,"Current data available in many formats, not openly licensed."," Web interface allows users to select what data they want, but does not limit the amount of data retrieved (unless user asks for a subset).
"
