place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
jp,companies,2014,57,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.touki.or.jp/,PDF,None,None,None,Minji Houmu Kyoukai,2014-10-31T01:04:52,Masayuki Hatta,Masayuki Hatta,"This is my own submission.  The situation is not much changed, revised comment.","PDF, so not machine readable. No bulk data, no open license, charge to access data."
ph,companies,2014,57,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,https://ireport.sec.gov.ph/iview/tutorial/login.html,None,None,None,Company register,Securites and Exchange Commission,2014-10-29T15:45:25,Jo De Guia,Daniela Mattern,correct links,On SEC i-View (http://www.sec.gov.ph/onlinetransactions/seciview.html) users can against a fee print an online report on a company. No in bulk download is provided.
ma,companies,2014,62,25,No,Yes,Yes,No,Yes,No,No,No,No,Yes,http://www.directinfo.ma/,None,None,None,None,None,2014-10-24T11:03:40,Anass Beddi,Rayna St,Duplicate submission.,"Data is not really shared : at directinfo.ma (the e-service side of OMPIC), there is a form to fill (web-based query) where to enter the search criteria. Only very limited information on each company is given; for any further detail, the visitor needs to pay. The pricing policy is available here: http://www.directinfo.ma/directinfo/DownloadDocPDFServlet?type_doc=tarif (PDF, in French)."
mx,companies,2014,63,20,No,Yes,Yes,No,No,Unsure,No,No,No,Yes,None,None,None,None,None,None,2014-12-03T17:27:01,Mor Rubinstein,Mor Rubinstein,No change from 2014.,"Despite the fact that data is available under the Treasury and Economic Ministry, there is no public database available to the public. Some query mechanisms exist in order to find basic company information based on the name of the company or their tax id. 

No change from 2014."
lt,companies,2014,63,20,No,Yes,Yes,No,No,No,Unsure,Yes,No,Unsure,http://www.registrucentras.lt/jar/,None,None,None,None,None,2014-11-19T16:48:12,Ploegerieke L,Karolis Granickas,The data is provided on a contract basis and with fee. There is no openly licenses data in open formats in bulk.,Data is available only on commercial terms. Some basic information (max. 100 searches per day) is available freely: the full dataset on company register is only available at a cost.
bd,companies,2014,63,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,None,None,2014-10-29T12:51:41,anonymous,Mor Rubinstein,"Data does exist, but not available to the public.",The information for publicly quoted companies can be found on the websites of Dhaka Stock Exchange (DSE) (http://www.dsebd.org/company%20listing.php) and Chittagong Stock Exchange (CSE)(http://www.cse.com.bd/company_info_url.php). It is to be noted that DSE and CSE is fully under government control. It looks like relevant information for all companies is gathered on http://www.roc.gov.bd/ but cannot see how to access the information. Also application available but not any registered company list available in this website.
us,companies,2014,66,15,No,Yes,Yes,Yes,Unsure,Unsure,No,No,No,Unsure,None,None,None,None,None,Individual States,2014-12-08T12:31:23,Rufus Pollock,Mor Rubinstein,Changed according to expert review.,"In the US, corporate registration happens at the state level. The timeliness, availability, and licensing of this data varies among all 50 states. There is no federal dataset that contains all corporate registrations. It would be possible to create a unified open registry for all US corporations (even if only via aggregation from state ones) but this does not exist at this time.

Across those states performance varies widely and in many cases data is not available in bulk, is not machine readable, is not openly licensed etc. For more detail, see the [per state summary on Open Corporates](http://registries.opencorporates.com/jurisdiction/average_us)."
ci,companies,2014,66,15,No,Yes,Yes,No,Yes,No,No,No,No,Unsure,http://www.cci.ci/index.php/informer/information-economique-liste-des-entreprises-et-fichiers-de-prospects,None,None,None,None,None,2014-11-18T12:29:14,Katelyn Rogers,Mor Rubinstein,"Data was changed to digital form, but no access.","It appears that the data is available from the Chamber of Commerce but you need to email them to get access, but they have never replied.
 - Website: http://www.cci.ci/index.php/informer/information-economique-liste-des-entreprises-et-fichiers-de-prospects"
es,companies,2014,66,15,No,Yes,Yes,No,Yes,No,No,No,No,No,http://www.rmc.es/Sociedades.aspx,PDF,None,None,None,None,2014-10-30T23:53:47,José Félix Ontañón,Mor Rubinstein,No license. Changed answer to 'No'.,An user account is needed to access the system. Accessing the a company file is not for free.
th,companies,2014,66,15,No,Yes,Yes,No,Yes,No,No,No,Unsure,Unsure,http://datawarehouse.dbd.go.th/bdw/home/login.html,None,None,None,None,None,2014-10-29T09:47:55,Patipat Susumpow,Patipat Susumpow,Add URL of data online.,"Company registration is responsible by Department of Business Development (DBD). DBD has provide ""Online Services"" which included Company Registration information inquiry service, but you need to obtain username and password."
zm,companies,2014,70,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-26T02:53:37,Mor Rubinstein,Katelyn Rogers,Accurate and comprehensive,"The Patents and Companies Registration Agency (PACRA) is a semi-autonomous executive agency of the Zambian Ministry of Commerce, Trade and Industry. Its principal functions are to operate a legal system for registration and protection of commercial and industrial property and to serve as a legal depository of the information tendered for registration.

Data is submitted to [PACRA online][1], yet the official [PACRA][2] website is not available, and it seems that the registry can not be accessed by the public.  


  [1]: http://www.onlinepacra.org.zm/pacranc/default.aspx?UR=http://www.pacra.org.zm/index.php?option=com_content&view=article&id=95&Itemid=136
  [2]: http://www.pacra.org.zm/"
gh,companies,2014,70,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-19T23:51:29,anonymous,Mor Rubinstein,Change data to exist.,"Data does exist in digital form through the [Registrar General][1] office. How ever, I couldn't find how to obtain and it was not online.


  [1]: http://www.rgd.gov.gh/"
gt,companies,2014,70,10,No,Yes,Unsure,Unsure,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.registromercantil.gob.gt/econsultas/,None,None,None,None,None,2014-11-19T22:45:47,anonymous,Oscar Montiel,Needs a login to access the site,http://www.registromercantil.gob.gt/ is unavailable on 19 Nov 2014 so unable to check
lb,companies,2014,70,10,No,Yes,Yes,No,No,Unsure,No,No,No,No,None,None,None,None,None,None,2014-11-19T18:03:01,Ploegerieke L,Mor Rubinstein,Data is only about foreign companies. I changed the entries.,"Only a register of foreign companies found with limited information. Information 2000-2008 available in Excel, 2009-2011 in PDF. No data available after 2011. Link to Information  -http://www.economy.gov.lb/index.php/subCatInfo/2/143/8/3"
cr,companies,2014,70,10,No,Yes,No,Yes,No,Unsure,No,No,No,No,None,None,None,None,None,None,2014-11-19T11:37:27,Tryggvi Björgvinsson,Oscar Montiel,Not digital.,"There is data available but not in digital form. If a citizen wants the information, he/she must go physically to the Registro National to get it. There is a new format to register new companies, (http://www.crearempresa.go.cr) but the information available is only for companies that registered using it. If a company was registered before using the traditional format, it will not be available in the digital platform."
mk,companies,2014,70,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-31T13:50:21,Metamorphosis Foundation,Daniela Mattern,Linked to data provider.,The Central Register of Macedonia gathers and administers company registries. Citizens can consult the registry (http://www.crm.com.mk/DS/default.aspx?MainId=12) but they need the number of the legal entity to get access to the data. Data is maintained timely (there is a related e-government service to business registration) but is not publicly available.
sl,companies,2014,70,10,No,Yes,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-10-30T10:33:07,Pierre Chrzanowski,Katelyn Rogers,"Evidence that the data exists was found, it remains unclear whether this is publicly available",You can register a company online through the Office of the Administrator and Registar General's website so presumably the data is exists and is digital - http://www.oarg.gov.sl/
rw,companies,2014,70,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-24T11:18:43,Stephen Abbott Pugh,Mor Rubinstein,"There is an old company register,  but it only contain the name and the date it was register - http://org.rdb.rw/inf/Public/Products/NameSearch.aspx?AspxAutoDetectCookieSupport=1

Data is correct.","Rwanda's company register is held and maintained by the Rwanda Development Board (RDB). Their website is http://www.rdb.rw/.

The company register is not currently publicly available but I understand that work is currently underway to allow the RDB to supply this data to the National Institute of Statistics of Rwanda (NISR) so that it could be published on the NISR website to provide public access to the data."
nl,companies,2014,70,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-14T12:06:57,OpenState Contact,Arjan El Fassed,"There is no list of registered companies, including name, unique identifier and additional information such as address, registered activities published as open data by the government or the company register (in this case Kamer van Koophandel) itself.","There is no list of registered companies, including name, unique identifier and additional information such as address, registered activities published as open data by the government or the company register (in this case Kamer van Koophandel) itself. Also it does not include detailed financial data such as balance sheet or other type of information. http://registries.opencorporates.com/jurisdiction/nl"
zw,companies,2014,79,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-20T12:19:31,Mor Rubinstein,Mor Rubinstein,None,"The data is collected by the department of Deeds, companies and intellectual property of the Zimbabwean government (http://www.dcip.gov.zw/). There are forms on the site which can be  downloaded for printing. There is also a project of Computerization which my indicate that the data is not in digital form."
ke,companies,2014,79,5,No,Yes,Unsure,Unsure,No,No,Unsure,Unsure,No,Unsure,None,None,None,None,None,None,2014-11-17T23:13:52,Mor Rubinstein,Christian Villum,Checked new 2014 submission and can confirm its correctness.,"Data is not available anywhere online but it is available upon request at the respective government office. There is a fee for the 'search' to de done and am not very sure in what format the requesting person receives the data. I am also not sure if the data at the offices iS fully digital though this could be possible and unfortunately I cannot verify in good time. 
[According to Ahmed - No changes from 2013]"
gn,companies,2014,79,5,No,Yes,Unsure,No,No,No,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-10-31T15:44:41,DIAAboubacarLO L,Pierre Chrzanowski,Corrected as the publisher is not a public entity,"There is a Registre du commerce et du crédit mobilier guinéen but it is not made available online by a public entity, only by a private company http://www.societeguinee.com/"
bw,companies,2014,79,5,No,Yes,Unsure,No,No,No,No,No,No,Unsure,None,None,None,None,None,None,2014-10-30T10:53:26,anonymous,Christian Villum,"I've made significant changes to this submission, as described in the comments field.","Submitters comments: There is a names register online - but this does not provide additional information such as address etc. http://www.mtinamesearch.gov.bw/search/

Reviewers comments: It appears that Botswana does not use company registration numbers, but only register businesses by their name (http://www.gov.bw/en/Business/Sub-audiences/Small--Medium-Businesses/Company--Business-Name-Registration/#a35fb00617eb47dd93b0193e9d5eb0d4 - there is also a search form: http://www.mtinamesearch.gov.bw/search/). However they clearly register companies and must have an internal database or organized register. This register is seemingly not available anywhere online, so I'm amending the submission accordingly and marking this in existence, but not available to the public."
