place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
au,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.au/dataset/austender-contract-notice-export,Excel,http://creativecommons.org/licenses/by/3.0/au/,None,AusTender Contract Notice Export,Department of Finance,2015-09-16T08:59:49,Pia Waugh,Georg Neumann,Submission is correct.,All metadata available from the dataset at http://data.gov.au/dataset/austender-contract-notice-export. This dataset lists the weekly contract notice updates but also links to historical contract data back to 1999.
us,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://catalog.data.gov/dataset/federal-business-opportunities-data,XML,http://opendefinition.org/licenses/cc-zero/,None,"Federal Business Opportunities Data - FedBizOpps is the single government point-of-entry for solicitations of any dollar amount and for required synopsis over $25,000, allowing commercial business suppliers and government buyers to post, search, monitor, and retrieve opportunities in federal government markets. FBO now includes the functionality of the Federal Technical Data Solutions (FedTeDS) which allows agencies to securely disseminate sensitive acquisition-related technical data for solicitations to approved business partners. This dataset contains current active notices and is updated weekly.",General Services Administration,2015-09-21T18:32:04,anonymous,Georg Neumann,Revised and confirmed.,"In addition, here is the [link][1] to the GSA eLibrary that provides contract award / acquisition information. Here is the [link][2] to System of Award Management (SAM)’s public data access page that shows who is registered to do business with the federal government.


  [1]: http://www.gsaelibrary.gsa.gov/ElibMain/home.do
  [2]: https://www.sam.gov/portal/SAM/?portal:componentId=290e7118-9386-4239-a33d-8a3a1439207c&interactionstate=JBPNS_rO0ABXc0ABBfanNmQnJpZGdlVmlld0lkAAAAAQATL2pzZi9uYXZpZ2F0aW9uLmpzcAAHX19FT0ZfXw**&portal:type=action##11"
ca,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://buyandsell.gc.ca/procurement-data/tenders/download-tenders-data,"CSV, XML, JSON",http://open.canada.ca/en/open-government-licence-canada,None,Buyandsell.gc.ca,Public Works and Government Services Canada,2015-10-13T18:13:14,Georg Neumann,Georg Neumann,I agree that the comments on the Tender Notice page don't impact the review.,"There are different data products available here - https://buyandsell.gc.ca/procurement-data/about-procurement-data

While they don't impact the status of this review, there are some public comments worth noting on the Tender Notices page in the open data portal: http://open.canada.ca/data/en/dataset/ffd38960-1853-4c19-ba26-e50bea2cb2d5"
gb,procurement,2015,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,https://www.gov.uk/contracts-finder,"XML, CSV",https://www.nationalarchives.gov.uk/doc/open-government-licence/version/2/,None,Contracts Finder,Government Digital Service (Cabinet Office),2015-12-08T08:53:41,Mor Rubinstein,Mor Rubinstein,Data is not available in bulk. Data is machine readable and up-to-date.,"In February 2015 the Cabinet Office launched a new version of [Contracts Finder][1] as a beta service. This service provides a search facility for public sector procurement contracts in England. Similar services are available for Scotland, Wales and Northern Ireland (though the NI service requires registration).

Cabinet Office has separately made available a [static archive of data from the earlier version of Contracts Finder][2], covering the period from February 2011 to February 2015.

Information posted to Contracts Finder (past and present) is generally re-usable under the Open Government Licence but some contract records contain exceptions and are therefore non-open.

  [1]: https://www.gov.uk/contracts-finder
  [2]: https://data.gov.uk/data/contracts-finder-archive/"
fr,procurement,2015,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,https://www.data.gouv.fr/fr/datasets/boamp/,XML,https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Licence_Ouverte.pdf,None,Annonces publiées au Bulletin officiel des annonces de marchés publics (BOAMP),"DILA, Service du Premier Ministre",2015-11-23T16:36:20,Georg Neumann,Mor Rubinstein,"After further examination, the reviewer and the submitter decided that the dataset does not meet the requirements of bulk download. We emphasis that this measurement looks only at data openness, and there is still work to be done about the quality and the completeness of the data.","Procurements data (both tenders and awarded contracts) is available as open data. However there are challenges with the data:

- Tenders data fit nearly perfectly since recently the requirements, regularily published by DILA as the BOAMP database under the Open Licence as lots of [XML files][1]. The bulk criteria does not apply to this dataset.

- Awards data only provides procurement from a portion of the central governmental entities (see [here][2] and [here][3]), estimated to represent only 40 to 60% of the global amount awarded each year. This dataset is only updated yearly and has been published on an irregular basis and inconsistent formats for the last four years making the bulk criteria not applicable to the French dataset.

The dataset on [2014 procurement tenders][4] is an extract of PLACE, the national procurement marketplace. It includes tenders name, description of the tenders and status of the buying unit, supplier name, award title, date of the notification (DAY/MONTH) city, zip code, value of the award, description of the award, if it was attributed to an SME. 

[Data from 2011, 2012, 2013][5]

Data on procurement tenders by some sub-national entities (city, departments, regions) and independant administrative authorities are generally not present on data.gouv.fr but there are some, such as [CNIL][6] and the [City of Poitiers][7].

  [1]: https://www.data.gouv.fr/fr/datasets/boamp/
  [2]: https://www.etalab.gouv.fr/leservicedesachatsdeletatpublielalistenonexhaustivedesmarchesconclusparlesservicesdeletatetcertainsdesesoperateursaucoursdelannee2012
  [3]: http://www.lesechos.fr/20/05/2015/LesEchos/21941-351-ECH_marches-publics---quand-l-etat-ne-s-applique-pas-la-rigueur.htm
  [4]: https://www.data.gouv.fr/fr/datasets/liste-des-marches-publics-conclus-en-2014/
  [5]: https://www.data.gouv.fr/fr/datasets/liste-des-marches-publics-conclus/
  [6]: https://www.data.gouv.fr/fr/datasets/marches-publics-de-la-cnil/
  [7]: https://www.data.gouv.fr/fr/datasets/citoyennete-liste-des-marches-publics-pour-poitiers/"
it,procurement,2015,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://portaletrasparenza.avcp.it/microstrategy/html/index.htm,XML,http://www.dati.gov.it/iodl/2.0/,None,Anti-corruption Authority in Italy,ANAC - Autorità Nazionale Anti Corruzione,2015-09-12T22:23:32,Maurizio Napolitano,Georg Neumann,Submission correct.,"The main limit of this service is the lack of a bulk download data and the need to know the names of the government institutions in order to make use of the search engine.
The license should be IODL, but isn't specify the version.
I assume is the 2.0 (the last that sounds like a cc-by).
The specifications are [here][1].


  [1]: http://www.anticorruzione.it/portal/rest/jcr/repository/collaboration/Digital%20Assets/pdf/AllCom27.05.13SpecificeTecnichev1.0.pdf"
es,procurement,2015,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,https://contrataciondelestado.es,"XML, HTML, PDF",https://contrataciondelestado.es/wps/portal/!ut/p/b1/04_Sj9Q1NDczsrA0MzIx0Y_Qj8pLLMtMTyzJzM9LzAHxo8zinYItLBydDB0NDIxDLQwczQIDnS1dDIwMLI2BCiKBCgxwAEcDQvrD9aPASkyNnU3CvMICzII93Q0MPD3cXHxCDU0N3I3MoArwWOHnkZ-bqp8blWPpqeuoCACviVe5/dl4/d5/L2dJQSEvUUt3QS80SmtFL1o2X0FWRVFBSTkzME8xS0MwMkJOMFNHTUgzMFEz/,None,Plataforma de Contratación del Sector Público,Ministerio de Hacienda y Administraciones Públicas,2015-09-20T21:30:08,José Félix Ontañón,Georg Neumann,None,"The Procurement Tenders dataset matches the evaluation criteria. 

It does not provide a bulk download but an an electronic mechanism to allow companies to [integrate the tenders with their systems][1] (with the [CODICE specification][2]) and [a set of RSS feeds.][3]


  [1]: https://contrataciondelestado.es/wps/portal/!ut/p/b1/jZHLboMwEEW_pR8QeTx-gJfmZYxIA3GhjTcViyhCymNT9ftLEFmkUd3MbqRzPOO5xJPdikYSYyWRc_JB_Hn4Hg_D13g5D8dr7-Vn4uJYJ1RDnHIOWirVt_qNAhcTsJsAwVLeV30jnTUAtiyyuqMCDMrnfPijNNz7xq3p5OdMCgRqHC5-ALj6us9bbRUDs21ywGQbSV5sGMDNDwD3-0dJtjzfUgQQv-c_AqH_G_qwf1UJ0GvgtWkogxyfu19gwD_-O_EzwvNNmhYlQuxYBlhnXSfLqTW4AKGIZyCUYTiFGxC4wmt5Oe3JyR-LuZQd7Uq__AA6Ulhv/dl4/d5/L2dJQSEvUUt3QS80SmtFL1o2X0JTODhBQjFBMDhDNDQwQTY5OVZRQVQxMDQw/
  [2]: https://contrataciondelestado.es/wps/portal/!ut/p/b1/jZLJboMwEIafKPLv8QIczWZApIFQSMOl4hBFSFkuVZ-_JCWHNKqTuY30fZ7Fw3q2XXBPkx9okpJ9sP40fI_74Ws8n4bDJe_1Z9j4vgm5gR9JCaODoKvNO4fEBGwnQIlIdkVX6Sa3QJ6lcdlyBUv6NR__hMG9b5sln_xEaEXgtqHZdwAX33RJbfJAwK6rBBSuPS3TlQBuvgO4798L4_n5mhOg_tZ_BFzzW_7Qf1EomCVkaSsukNBr-3MUcPrqiS_Vs_ob1l8RmayiKM0IfiNiUBm3rc6m1NIMuE7kCrhuwP2LN8CxxbfsfNyxY39IfyPIx3xhfgBd1IZ6/dl4/d5/L2dJQSEvUUt3QS80SmtFL1o2X0JTODhBQjFBMDhDNDQwQTY5OVZRQVQxMDQ1/
  [3]: https://contrataciondelestado.es/wps/portal/info/rss2/!ut/p/b1/pZLLboMwEEW_KPK1PTawNC8DIg2EQhs2FYsqQspjE_X7SylZpFGdSp3daM7RXcxlPdutuKeFH2hBxF5Zfxo-xv1wGc-n4fC19_otbHzfhNzANmsOoxOplQC3jZiA3QQoGVFXdJVucgvkWRqXLVewQv_Nxy9jMPumS2qTBxJ2WyUQ4dbTlG4kcPUdwE2-74Xxkl9zAajFdwC3fkQ0nYOgq80zh-U_fVsUCmYNKm3FJRLh9Ok-_y7A6eOBT_hfPqlH_3th_YxQsomiNBPwGxlDlHHb6mxarVgAV0VmwNUBdwuugOMLT9n5-M6O_SH9niAf85X5BKz-hsc!/dl4/d5/L2dJQSEvUUt3QS80SmtFL1o2X0cwNjRDSTkzME9BU0QwSThVT1VDRTAwMDE1/"
br,procurement,2015,16,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,http://dados.gov.br/dataset/compras-publicas-do-governo-federal,"csv, xml, json",http://opendatacommons.org/licenses/dbcl/1.0/,None,Compras públicas do governo federal,"Ministério do Planejamento, Orçamento e Gestão",2015-09-28T19:13:41,Augusto  Herrmann,Georg Neumann,Submission correct.,"Has data on tenders, participants, suppliers, contracts, bids, values, etc. Available as a RESTful open data API. Possible to browse data in html format as well. Sources: Sistema Integrado de Administração e Serviços Gerais (SIASG), SICAF (suppliers registry), CatMat (material types catalog), CatSer (service types catalog) and Comprasnet (online tender bidding system).

Does not qualify the minimum criteria because the data us not up-to-date (last update: January 2015)."
im,procurement,2015,17,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,https://www.gov.im/media/383300/notification-of-tender-results-17-07-2015.pdf,None,https://www.gov.im/about-this-site/open-government-licence/,None,Notification of Tender Results,"Procurement Division, Treasury",2015-09-17T15:42:28,anonymous,Georg Neumann,Submission correct.,"The new government digital strategy debated and approved by parliament introduced an expectation that the Open Contracting Data Standard will be adopted, initially in the Department of Infrastructure and then cross-government."
kr,procurement,2015,17,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.g2b.go.kr/,None,http://www.g2b.go.kr/gov/koneps/pt/policy/copyright.html,None,"Korea ON-line E-Procurement System (KONEPS) - KONEPS is aiming to establish a nationwide web-based procurement system, dealing with whole procurement process including acquisition of all the information on the national procurement projects, procurement request, bids, contracting and payment for 37,000 public organizations and 120,000 private firms.",Public Procurement Service,2015-09-09T07:32:52,James G. Boram Kim,Georg Neumann,Submission correct.,"The Public Procurement Service (PPS) of Korea, Republic of has developed an electronic procurement system called Korea ON-line E-Procurement System (KONEPS). KONEPS is aiming to establish a nationwide web-based procurement system, dealing with whole procurement process including acquisition of all the information on the national procurement projects, procurement request, bids, contracting and payment for 37,000 public organizations and 120,000 private firms.

Although the data provided on the site meets the minimum criteria, it is not available in machine-readable formats, and not available in bulk. The data can only be accessed in HTML formats. Descriptions of tenders and awards are only provided by attached documents. There are [Web APIs][1] that can be used to access the data in machine-readable formats, but they require pre-registration so they are not publicly available.

  [1]: https://www.data.go.kr/subMain.jsp#/L3NlYXJjaCRAXjAxMW0xJEBeaW5kZXg9T1BFTkFQSSRAXnF1ZXJ5PeyhsOuLrOyyrSRAXnNlYXJjaEZpZWxkPUlOMl9JTlRFR1JBVElPTiRAXmRhdGFGRj0kQF5vcGVuRkY9JEBeaW5zdHRGRj0wMSRAXmJybUZGPSRAXnVzZUZGPSRAXnRhZ0ZGPSRAXmV4dEZGPSRAXmluc3R0RHRsRkY9JEBecmV0dXJuRmlsZWRzPUZGX09QRU5BUElfU0VSVklDRV9UWS9GRl9EQVRBX1NFUlZJQ0VfVFkvRkZfSU5TVFQvRkZfQlJNX05fQ0QvRkZfREFUQV9GT1JNQVQvRkZfVVNFX1NDT1BFL0lOMl9JTkRFWC9ET0NfSUQvRE9DX1RJVExFL0RPQ19DT05URU5UL0lOMl9JTlRFR1JBVElPTi9CUk1fTl9DRC9CUk1fTl9OTS9JTlNUVF9EVExfTk0vQ19EQVRFX0RJU1BMQVkvVV9EQVRFX0RJU1BMQVkvREFURV9UT19ESVNQTEFZL0RPV05MT0FEX0NPVU5UL1JFUVVFU1RfQ09VTlQvVklFV19DT1VOVC9EQVRBX0ZPUk1BVC9TVUJfQ0FURUdPUlkvQUxJQVMvRVhDRUxfUk9XX0lORk8vQk9BUkRfVklFV19EQVRFL0hCUkRfU0UvQ09NUE5ZX05NL0JPQVJEX1ZJRVdfV1JJVEVSL0FVU1BDX0lOU1RUX05NL1BST0dSU19TVFRVU19OTS9TVkNfTk0vRkFRX0NPREUvQVVTUENfSU5TVFRfTk0vUU5BX1BST0NFU1NfU1RUVVNfTk0vUU5BX1RZX0NPREVfTk0vSU5TVFRfRFRML1BSQkxNX1NFX05NL0RPQ19USVRMRV9RVUVSWS9QUkNVU0VfQ0FTRV9OTSRAXnNvcnRUeXBlPVNDT1JFJEBec29ydE9yZGVyPURFU0MkQF5jdXJyZW50UGFnZT0xJEBeY291bnRQZXJQYWdlPTEw"
ko,procurement,2015,17,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://krpp.rks-gov.net,None,http://gzk.rks-gov.net/ActDocumentDetail.aspx?ActID=2787,None,None,Public Procurement Regulatory Commission,2015-09-15T13:45:12,Arianit Dobroshi,Georg Neumann,Submission correct.,Article 12 of Law No. 04/L-065 on copyright and related rights places public documents in the public domain.
bg,procurement,2015,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.aop.bg/,CSV,None,None,None,Агенция по обществените поръчки/Public Procurement Agency,2015-10-27T15:27:11,Georg Neumann,Georg Neumann,None,"All documents are available on the website of the agency. They are in somewhat structured form, but are not machine readable. There's no formal schema or definition. Their own dataset has been extended multiple times, so even internally it's hard to figure out a standartised form and values for the data. A [bulk download][1] is avialable via the open data portal of the government.


  [1]: http://opendata.government.bg/dataset/nhqpopmaunr-3a-ckjiiohehn-dorobopn-njin-pe3yjitatn-ot-npobedehn-kohkypcn-3a-npoekt"
