place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
sg,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,No,http://www.nea.gov.sg/psi/,HTML,None,None,None,None,2013-10-23T14:47:35,anonymous,anonymous,None,"The URL does not lead directly to the data, it is required to manually locate the Air Pollution data (for instance via the site map). Pollutants data seems to only be available in simple html, and is therefore not machine readable nor available in bulk. Some entries (for instance Sulphur Dioxide SO2 Emission Inventory) show numbers from 2010, so not deemed up-to-date either."
cz,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,No,Unsure,http://portal.cenia.cz/irz/,None,None,None,None,None,2013-11-06T06:51:41,anonymous,anonymous,None,"Data is available for 2004-2012. The database offers quite useful filters (by type of pollution, pollutant, region etc.)"
sg,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,No,http://www.nea.gov.sg/psi/,HTML,None,None,None,None,2013-10-23T14:47:35,anonymous,anonymous,None,"The URL does not lead directly to the data, it is required to manually locate the Air Pollution data (for instance via the site map). Pollutants data seems to only be available in simple html, and is therefore not machine readable nor available in bulk. Some entries (for instance Sulphur Dioxide SO2 Emission Inventory) show numbers from 2010, so not deemed up-to-date either."
bd,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.moef.gov.bd/html/state_of_env/state_of_env.html,PDF,None,None,None,None,2013-10-20T19:05:50,anonymous,anonymous,None,The data is very backdated. It was last updated on 2001! There is a PDF report on air pollution. It is like an academic paper and there is no licence visible.
ru,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.mnr.gov.ru/upload/iblock/96e/gosdoklad%2020_07_2013.pdf,None,None,None,None,None,2013-10-09T12:47:23,anonymous,anonymous,None,"Brief Description

We tried to find this data many times but it's not centralized and most likely unavailable as unified dataset. Russian government delegates ecological issues and pollution monitoring to regional level of the executive government branch. But regional government rarely publish pollution monitoring information and pollution sources. I know only a few public data sources available like Mosecomonitoring (Moscow ecological survey). But even whose data source do not publish source of pollutants, they publish only level of pollutants measured by monitoring stations. Even this information rarely available as datasets, most often this is only ""images"" and ""graphics"". So availability of pollutants data for Russian Federation is about 80% - for ""No"", and only about 20% for ""yes"". The only available sources: - http://dynamic.igce.ru/ (not up to date) - pollution monitoring and radiation monitoring (by Rosatom) - http://www.russianatom.ru/ I suggest this dataset for following review. 


Step by step explanation
1. Does the data exist?   
Yes, here it is http://www.mnr.gov.ru/upload/iblock/96e/gosdoklad%2020_07_2013.pdf as report and a few other sources available.

2. Is data in digital form?   
Yes, data available via website(-s)

3. Publicly available?   
Yes, this data is publicly available. We don't need FOI request to get it.

4. Is the data available for free?   
Yes, this data is available for free. No payment is required.

5. Is the data available online?   
Yes. Data available at http://pass.rzd.ru

6. Is the data machine readable?   
No, it's not machine readable. Only HTML and PDF files

7. Available in bulk?   
No, data is not in bulk

8. Openly licensed?   
No, this data is public domain data but no open license available.

9. Is the data provided on a timely and up to date basis?
No, data is not published timely. Only reports and occasional disclosure"
ec,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://suia.ambiente.gob.ec/ambienteseam/index.seam,None,None,None,None,None,2013-10-08T17:39:54,anonymous,anonymous,None,
in,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://cpcbenvis.nic.in/airpollution/database.htm,HTML / PDF,None,None,None,None,2013-10-07T18:30:30,anonymous,anonymous,None,"For specific data, publications are available from the Ministry of Environment & Forests, Government of India at minimal charges. http://cpcbenvis.nic.in/publi.htm 

data for air quality available for 2005 only at  http://cpcb.nic.in/Air_quality_data.php 

data for air quality in years up to 2006 at http://cpcbenvis.nic.in/airpollution/database.htm"
tn,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.anpe.nat.tn/index.php?option=com_content&view=article&id=175&Itemid=184&lang=fr,PDF,None,2005,None,None,2013-10-07T10:46:13,anonymous,anonymous,None,"PDF Reports published in the official website of the National Agency for Environment Protection from 2005 to 2008. No more updates since then. The website and the information it contains are the property of the Agency, thus data is considered non-open."
il,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.sviva.gov.il/subjectsEnv/SvivaAir/Pages/EmissionsData.aspx,HTML,None,2008,None,None,2013-10-06T00:26:28,anonymous,anonymous,None,The Israeli Ministry for Environment Protection provides a fairly primitive system (in Hebrew) for displaying emissions data on a map. The website and the data it contains are property of the Ministry of Environmental Protection and the State of Israel.
nz,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.mfe.govt.nz/environmental-reporting/air/air-quality-indicator/index.html,"HTML,PDF,JPEG",None,None,None,None,2013-10-04T21:29:05,anonymous,anonymous,None,"Air quality data is gathered by regional councils and aggregated by Ministry for the Environment. Some councils, such as ECAN, make realtime air quality data available (see http://data.ecan.govt.nz/Catalogue/Search?Query=&CollectionId=4 ). At Ministry for the Environment I could only find prepared charts and commentary, not raw data (see http://www.mfe.govt.nz/environmental-reporting/air/air-quality-indicator/index.html ). No air data sets were visible at https://data.govt.nz/catalog/?AgencySearch=Ministry+for+the+Environment+%28MfE%29&action_doCustomSearch=Go&agency=true&rpp=25"
hr,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://roo-preglednik.azo.hr/,html,None,None,None,None,2013-10-01T19:53:01,anonymous,anonymous,None,
cr,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.digeca.go.cr/,None,None,None,None,None,2013-08-06T20:22:54,anonymous,anonymous,None,"There is partial information, hard to find but available. Major pollutants can be found by categories (air, water, solids, etc.). All the information is PDF, not available in spreadsheets."
be,emissions,2013,35,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://irceline.be/,None,None,None,None,None,2012-10-05T13:09:17,anonymous,anonymous,None,"Air quality: http://irceline.be/ (old-style HTML pages, API probably not available), licensed under CC-BY-NC-ND
Radiation: http://telerad.fgov.be/ (flash based) Since environment is a Other data probably fed to http://www.eea.europa.eu/data-and-maps"
pt,emissions,2013,48,25,No,Yes,Yes,No,No,Yes,Unsure,Unsure,No,No,http://prtr.ec.europa.eu/PollutantReleases.aspx,None,None,2007,None,None,2013-06-14T10:03:59,anonymous,anonymous,None,The data is reported to an European agency. The data reports until 2012 only.
tw,emissions,2013,49,20,No,Yes,Yes,Yes,Yes,Unsure,No,No,No,No,http://edw.epa.gov.tw/default.aspx,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"The download bottom indicate that it's a excel file, but actually it is a html file.
Data only in Traditional Chinese."
bf,emissions,2013,50,15,No,Yes,Yes,Yes,Unsure,Unsure,No,No,No,Unsure,http://www.cns.bf/IMG/pdf/medd_annuaire_2010.pdf,None,None,None,None,None,2013-09-05T22:48:47,anonymous,anonymous,None,
eg,emissions,2013,51,10,No,Unsure,Unsure,Unsure,Unsure,Unsure,No,No,No,Yes,http://www.eeaa.gov.eg/arabic/main/env_air_aqi.asp,HTML,None,None,None,None,2013-10-06T11:52:11,anonymous,anonymous,None,"This page provides information on the air quality for today and the next 2 days. Nothing more, no historical data and only to one index and that's atmospheric particulate matter (PM10)."
ng,emissions,2013,52,5,No,Yes,No,No,No,No,Unsure,No,No,No,None,None,None,None,None,None,2013-06-13T15:16:58,anonymous,anonymous,None,The data is not the official. The Official data should be on National Oil Spill Detection and Response Agency(NOSDRA) http://nosdra.gov.ng/ but presently they do not have a data portal.
sa,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-24T10:25:19,anonymous,anonymous,None,It is uncertain if this dataset exists.
pl,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-02T08:41:17,anonymous,anonymous,None,Very hard to find any relevant data released by the government.
za,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-12-06T13:52:32,anonymous,anonymous,None,Data is available on water quality. Air pollution not available as far as we can tell.
br,emissions,2013,53,0,No,No,No,No,No,No,No,No,No,No,http://seriesestatisticas.ibge.gov.br/lista_tema.aspx?op=0&no=16,.xls,None,,None,None,2013-11-22T11:10:29,anonymous,anonymous,None,"The Brazilian Federal Institute for Geography and Statistics - IBGE produced time series between 1992 and 2009/2010 referring to the air pollution in metropolitan areas. However, these data is not being updated anymore. The data does only cover some Brazilian cities."
hk,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-30T08:50:21,anonymous,anonymous,None,It is uncertain if the data exists.
sa,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-24T10:25:19,anonymous,anonymous,None,It is uncertain if this dataset exists.
sn,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-24T08:31:28,anonymous,anonymous,None,It is uncertain if the data exists.
cy,emissions,2013,53,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-09T20:20:04,anonymous,anonymous,None,Could not find data on government website http://www.moa.gov.cy
bm,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-09T14:33:33,anonymous,anonymous,None,http://www.oagbermuda.gov.bm/portal/server.pt?open=512&objID=728&&PageID=233574&mode=2&in_hi_userid=2&cached=true
pl,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-02T08:41:17,anonymous,anonymous,None,Very hard to find any relevant data released by the government.
np,emissions,2013,53,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-01T12:17:54,anonymous,anonymous,None,I don't found the information regarding it in government website.
ke,emissions,2013,53,0,No,Unsure,Unsure,Unsure,No,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-06-13T12:33:04,anonymous,anonymous,None,There is no data available online but this does not rule out the possibility that the data may be available in paper or digitally but just not online on government websites and sources.
no,elections,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://statbank.ssb.no/statistikkbanken/?PLanguage=1,"csv, tsv, xml, pc-axis, excel",None,None,None,None,2013-10-29T15:30:59,anonymous,anonymous,None,"The information is available via both the Norwegian government website:
http://www.regjeringen.no/en/dep/krd/information-campaigns/election_portal.html?id=456491
as well as Statistics Norway's election page ( with free downloadable data ):
http://www.ssb.no/valg/?innholdstype=statistikk

The results of the current election, on the 9th September 2013, will be published 17.10.2013, according to the Statistics Norway page. 
The results from previous elections is already online."
us,elections,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.fec.gov/pubrec/electionresults.shtml,"XLS, PDF",None,None,None,None,2013-10-21T11:51:25,anonymous,anonymous,None,"Data prior to 2004 is not machine readable although recent results are; marked as ""machine readable"" as this is the present data and direction of travel. Numbers are for ""primary, runoff and general election results for the U.S. Senate, the U.S. House of Representatives and, when applicable, U.S. President."" They are ""obtained from each state’s election office and other official sources."" Raw data for the 2000, 2004, and 2008, 2012 Presidential General Elections are also available through the National Atlas."
